code,name
AF,Afghanistan
AX,Aland
AL,Albanie
DZ,Algérie
AS,Samoa américaines
AD,Andorre
AO,Angola
AI,Anguilla
AQ,Antarctique
AG,Antigua-et-Barbuda
AR,Argentine
AM,Arménie
AW,Aruba
AU,Australie
AT,Autriche
AZ,Azerbaïdjan
BS,Bahamas
BH,Bahreïn
BD,Bangladesh
BB,Barbade
BY,Bélarus
BE,Belgique
BZ,Belize
BJ,Bénin
BM,Bermudes
BT,Bhoutan
BO,Bolivie
BQ,Bonaire, Saint-Eustache et Saba
BA,Bosnie-Herzégovine
BW,Botswana
BV,Bouvet
BR,Brésil
IO,Indien
BN,Brunéi Darussalam
BG,Bulgarie
BF,Burkina Faso
BI,Burundi
KH,Cambodge
CM,Cameroun
CA,Canada
CV,Cabo Verde
KY,Caïmans
CF,République centrafricaine
TD,Tchad
CL,Chili
CN,Chine
CX,Christmas
CC,Cocos
CO,Colombie
KM,Comores
CG,Congo
CD,Congo
CK,Cook
CR,Costa Rica
CI,Côte d'Ivoire
HR,Croatie
CU,Cuba
CW,Curaçao
CY,Chypre
CZ,Tchéquie
DK,Danemark
DJ,Djibouti
DM,Dominique
DO,dominicaine
EC,Équateur
EG,Égypte
SV,El Salvador
GQ,Guinée équatoriale
ER,Érythrée
EE,Estonie
ET,Éthiopie
FK,Falkland
FO,Féroé
FJ,Fidji
FI,Finlande
FR,France
GF,Guyane française
PF,Polynésie française
TF,Terres australes françaises
GA,Gabon
GM,Gambie
GE,Géorgie
DE,Allemagne
GH,Ghana
GI,Gibraltar
GR,Grèce
GL,Groenland
GD,Grenade
GP,Guadeloupe
GU,Guam
GT,Guatemala
GG,Guernesey
GN,Guinée
GW,Guinée-Bissau
GY,Guyana
HT,Haïti
HM,Heard-et-Îles MacDonald
VA,Saint-Siège
HN,Honduras
HK,Hong Kong
HU,Hongrie
IS,Islande
IN,Inde
ID,Indonésie
IR,Iran
IQ,Iraq
IE,Irlande
IM,Île de Man
IT,Italie
JM,Jamaïque
JP,Japon
JE,Jersey
JO,Jordanie
KZ,Kazakhstan
KE,Kenya
KI,Kiribati,active
KP,Corée
KR,Corée Nord
KW,Koweït
KG,Kirghizistan
LA,Lao
LV,Lettonie
LB,Liban
LS,Lesotho
LR,Libéria
LY,Libye
LI,Liechtenstein
LT,Lituanie
LU,Luxembourg
MO,Macao
MK,Macédoine du Nord
MG,Madagascar
MW,Malawi
MY,Malaisie
MV,Maldives
ML,Mali
MT,Malte
MH,Marshall
MQ,Martinique
MR,Mauritanie
MU,Maurice
YT,Mayotte
MX,Mexique
FM,Micronésie
MD,Moldova
MC,Monaco
MN,Mongolie
ME,Monténégro
MS,Montserrat
MA,Maroc
MZ,Mozambique
MM,Myanmar
NA,Namibie
NR,Nauru
NP,Népal
NL,Pays-Bas
NC,Nouvelle-Calédonie
NZ,Nouvelle-Zélande
NI,Nicaragua
NE,Niger
NG,Nigéria
NU,Niue
NF,Norfolk
MP,Mariannes du Nord
NO,Norvège
OM,Oman
PK,Pakistan
PW,Palaos
PS,Palestine
PA,Panama
PG,Papouasie-Nouvelle-Guinée
PY,Paraguay
PE,Pérou
PH,Philippines
PN,Pitcairn
PL,Pologne
PT,Portugal
PR,Porto Rico
QA,Qatar
RE,Réunion
RO,Roumanie
RU,Russie
RW,Rwanda
BL,Saint-Barthélemy
SH,Sainte-Hélène
KN,Saint-Kitts-et-Nevis
LC,Sainte-Lucie
MF,Saint-Martin
PM,Saint-Pierre-et-Miquelon
VC,Saint-Vincent-et-les Grenadines
WS,Samoa
SM,Saint-Marin
ST,Sao Tomé-et-Principe
SA,Arabie saoudite
SN,Sénégal
RS,Serbie
SC,Seychelles
SL,Sierra Leone
SG,Singapour
SX,Saint-Martin
SK,Slovaquie
SI,Slovénie
SB,Salomon
SO,Somalie
ZA,Afrique du Sud
GS,Géorgie du Sud
SS,Soudan du Sud
ES,Espagne
LK,Sri Lanka
SD,Soudan
SR,Suriname
SJ,Svalbard
SZ,Eswatini
SE,Suède
CH,Suisse
SY,Syrie
TW,Taïwan
TJ,Tadjikistan
TZ,Tanzanie
TH,Thaïlande
TL,Timor-Leste
TG,Togo
TK,Tokelau
TO,Tonga
TT,Trinité-et-Tobago
TN,Tunisie
TR,Turkie
TM,Turkménistan
TC,Turks-et-Caïcos
TV,Tuvalu
UG,Ouganda
UA,Ukraine
AE,Émirats arabes unis
GB,Grande-Bretagne
US,États-Unis
UM,Îles mineures éloignées des États-Unis
UY,Uruguay
UZ,Ouzbékistan
VU,Vanuatu
VE,Venezuela
VN,Viet Nam
VG,Vierges britanniques
VI,Vierges des États-Unis
WF,Wallis-et-Futuna
EH,Sahara occidental
YE,Yémen
ZM,Zambie
ZW,Zimbabwe
